"GBCounty","Long","Lat","location_id"
441424,115.5,23.5,33568
441424,115.5,23.75,33569
441424,115.5,24,33570
441622,115.5,24.25,33571
441481,115.5,24.5,33572
360734,115.5,24.75,33573
360734,115.5,25,33574
360726,115.5,25.25,33575
360726,115.5,25.5,33576
360731,115.5,25.75,33577
360731,115.5,26,33578
360732,115.5,26.25,33579
360732,115.5,26.5,33580
360825,115.5,26.75,33581
360822,115.5,27,33582
360825,115.5,27.25,33583
360823,115.5,27.5,33584
360824,115.5,27.75,33585
360982,115.5,28,33586
360983,115.5,28.25,33587
360983,115.5,28.5,33588
360123,115.5,28.75,33589
360123,115.5,29,33590
360425,115.5,29.25,33591
360426,115.5,29.5,33592
360481,115.5,29.75,33593
421182,115.5,30,33594
421126,115.5,30.25,33595
421125,115.5,30.5,33596
421123,115.5,30.75,33597
421123,115.5,31,33598
421123,115.5,31.25,33599
341524,115.5,31.5,33600
411524,115.5,31.75,33601
411524,115.5,32,33602
411525,115.5,32.25,33603
341225,115.5,32.5,33604
341225,115.5,32.75,33605
341221,115.5,33,33606
341222,115.5,33.25,33607
341222,115.5,33.5,33608
411628,115.5,33.75,33609
411628,115.5,34,33610
411403,115.5,34.25,33611
411402,115.5,34.5,33612
371721,115.5,34.75,33613
371721,115.5,35,33614
371702,115.5,35.25,33615
371726,115.5,35.5,33616
410926,115.5,35.75,33617
371522,115.5,36,33618
371522,115.5,36.25,33619
371525,115.5,36.5,33620
371581,115.5,36.75,33621
130533,115.5,37,33622
130581,115.5,37.25,33623
131103,115.5,37.5,33624
131102,115.5,37.75,33625
131182,115.5,38,33626
131125,115.5,38.25,33627
130637,115.5,38.5,33628
130608,115.5,38.75,33629
130609,115.5,39,33630
130633,115.5,39.25,33631
130633,115.5,39.5,33632
110111,115.5,39.75,33633
110109,115.5,40,33634
130730,115.5,40.25,33635
130730,115.5,40.5,33636
130732,115.5,40.75,33637
130732,115.5,41,33638
130709,115.5,41.25,33639
130724,115.5,41.5,33640
130724,115.5,41.75,33641
152527,115.5,42,33642
152529,115.5,42.25,33643
152530,115.5,42.5,33644
152530,115.5,42.75,33645
152530,115.5,43,33646
152522,115.5,43.25,33647
152522,115.5,43.5,33648
152522,115.5,43.75,33649
152502,115.5,44,33650
152522,115.5,44.25,33651
152502,115.5,44.5,33652
152502,115.5,44.75,33653
152525,115.5,45,33654
152525,115.5,45.25,33655
441581,115.75,23,33763
441523,115.75,23.25,33764
445222,115.75,23.5,33765
441424,115.75,23.75,33766
441424,115.75,24,33767
441481,115.75,24.25,33768
441481,115.75,24.5,33769
360734,115.75,24.75,33770
360734,115.75,25,33771
360733,115.75,25.25,33772
360733,115.75,25.5,33773
360733,115.75,25.75,33774
360781,115.75,26,33775
360731,115.75,26.25,33776
360732,115.75,26.5,33777
360730,115.75,26.75,33778
360825,115.75,27,33779
361025,115.75,27.25,33780
361025,115.75,27.5,33781
360981,115.75,27.75,33782
360981,115.75,28,33783
360981,115.75,28.25,33784
360112,115.75,28.5,33785
360111,115.75,28.75,33786
360425,115.75,29,33787
360482,115.75,29.25,33788
360404,115.75,29.5,33789
360404,115.75,29.75,33790
421182,115.75,30,33791
421126,115.75,30.25,33792
421126,115.75,30.5,33793
421124,115.75,30.75,33794
421124,115.75,31,33795
341524,115.75,31.25,33796
341524,115.75,31.5,33797
341524,115.75,31.75,33798
411525,115.75,32,33799
411525,115.75,32.25,33800
341225,115.75,32.5,33801
341225,115.75,32.75,33802
341204,115.75,33,33803
341222,115.75,33.25,33804
341602,115.75,33.5,33805
341602,115.75,33.75,33806
341602,115.75,34,33807
411425,115.75,34.25,33808
411425,115.75,34.5,33809
371721,115.75,34.75,33810
371703,115.75,35,33811
371702,115.75,35.25,33812
371725,115.75,35.5,33813
371725,115.75,35.75,33814
371521,115.75,36,33815
371521,115.75,36.25,33816
371502,115.75,36.5,33817
371581,115.75,36.75,33818
130534,115.75,37,33819
131121,115.75,37.25,33820
131121,115.75,37.5,33821
131102,115.75,37.75,33822
131182,115.75,38,33823
131124,115.75,38.25,33824
130635,115.75,38.5,33825
130628,115.75,38.75,33826
130609,115.75,39,33827
130626,115.75,39.25,33828
130623,115.75,39.5,33829
110111,115.75,39.75,33830
110109,115.75,40,33831
130730,115.75,40.25,33832
110119,115.75,40.5,33833
130732,115.75,40.75,33834
130732,115.75,41,33835
130732,115.75,41.25,33836
130724,115.75,41.5,33837
130724,115.75,41.75,33838
152527,115.75,42,33839
152530,115.75,42.25,33840
152530,115.75,42.5,33841
152530,115.75,42.75,33842
152530,115.75,43,33843
152522,115.75,43.25,33844
152522,115.75,43.5,33845
152502,115.75,43.75,33846
152502,115.75,44,33847
152502,115.75,44.25,33848
152502,115.75,44.5,33849
152502,115.75,44.75,33850
152525,115.75,45,33851
152525,115.75,45.25,33852
150727,115.75,48,33863
445224,116,23,33960
445281,116,23.25,33961
445222,116,23.5,33962
441423,116,23.75,33963
441403,116,24,33964
441403,116,24.25,33965
441426,116,24.5,33966
441426,116,24.75,33967
350824,116,25,33968
350824,116,25.25,33969
360733,116,25.5,33970
360781,116,25.75,33971
360781,116,26,33972
360730,116,26.25,33973
360730,116,26.5,33974
360730,116,26.75,33975
360730,116,27,33976
361025,116,27.25,33977
361024,116,27.5,33978
361024,116,27.75,33979
360981,116,28,33980
360981,116,28.25,33981
360121,116,28.5,33982
360121,116,28.75,33983
360112,116,29,33984
360425,116,29.25,33985
360483,116,29.5,33986
421127,116,29.75,33987
421127,116,30,33988
421127,116,30.25,33989
340825,116,30.5,33990
340828,116,30.75,33991
421124,116,31,33992
341524,116,31.25,33993
341524,116,31.5,33994
341524,116,31.75,33995
341522,116,32,33996
341522,116,32.25,33997
341522,116,32.5,33998
341226,116,32.75,33999
341203,116,33,34000
341623,116,33.25,34001
341621,116,33.5,34002
341602,116,33.75,34003
411481,116,34,34004
411426,116,34.25,34005
411425,116,34.5,34006
371722,116,34.75,34007
371723,116,35,34008
371724,116,35.25,34009
371725,116,35.5,34010
371725,116,35.75,34011
410927,116,36,34012
371521,116,36.25,34013
371502,116,36.5,34014
371503,116,36.75,34015
371427,116,37,34016
371428,116,37.25,34017
131126,116,37.5,34018
131122,116,37.75,34019
131123,116,38,34020
130929,116,38.25,34021
130984,116,38.5,34022
130982,116,38.75,34023
130632,116,39,34024
130684,116,39.25,34025
130681,116,39.5,34026
110111,116,39.75,34027
110109,116,40,34028
110114,116,40.25,34029
110119,116,40.5,34030
130732,116,40.75,34031
130732,116,41,34032
130732,116,41.25,34033
130826,116,41.5,34034
130724,116,41.75,34035
152531,116,42,34036
152530,116,42.25,34037
152530,116,42.5,34038
152530,116,42.75,34039
152530,116,43,34040
152522,116,43.25,34041
152522,116,43.5,34042
152502,116,43.75,34043
152502,116,44,34044
152502,116,44.25,34045
152502,116,44.5,34046
152525,116,44.75,34047
152525,116,45,34048
152525,116,45.25,34049
152525,116,45.5,34050
150727,116,47.75,34059
150727,116,48,34060
150727,116,48.25,34061
150727,116,48.5,34062
445224,116.25,23,34157
445281,116.25,23.25,34158
445281,116.25,23.5,34159
441423,116.25,23.75,34160
441423,116.25,24,34161
441402,116.25,24.25,34162
441403,116.25,24.5,34163
441427,116.25,24.75,34164
350824,116.25,25,34165
350824,116.25,25.25,34166
350821,116.25,25.5,34167
350821,116.25,25.75,34168
360781,116.25,26,34169
360735,116.25,26.25,34170
360735,116.25,26.5,34171
361030,116.25,26.75,34172
361023,116.25,27,34173
361026,116.25,27.25,34174
361026,116.25,27.5,34175
361002,116.25,27.75,34176
361002,116.25,28,34177
360124,116.25,28.25,34178
360124,116.25,28.5,34179
360121,116.25,28.75,34180
360112,116.25,29,34181
360428,116.25,29.25,34182
360428,116.25,29.5,34183
360429,116.25,29.75,34184
340826,116.25,30,34185
340826,116.25,30.25,34186
340825,116.25,30.5,34187
340828,116.25,30.75,34188
340828,116.25,31,34189
341525,116.25,31.25,34190
341503,116.25,31.5,34191
341503,116.25,31.75,34192
341522,116.25,32,34193
341522,116.25,32.25,34194
341226,116.25,32.5,34195
341226,116.25,32.75,34196
341623,116.25,33,34197
341623,116.25,33.25,34198
341621,116.25,33.5,34199
411481,116.25,33.75,34200
411481,116.25,34,34201
411426,116.25,34.25,34202
341321,116.25,34.5,34203
371722,116.25,34.75,34204
370828,116.25,35,34205
371724,116.25,35.25,34206
370829,116.25,35.5,34207
370832,116.25,35.75,34208
370923,116.25,36,34209
371524,116.25,36.25,34210
371503,116.25,36.5,34211
371526,116.25,36.75,34212
371526,116.25,37,34213
371428,116.25,37.25,34214
131127,116.25,37.5,34215
131127,116.25,37.75,34216
130981,116.25,38,34217
130929,116.25,38.25,34218
130984,116.25,38.5,34219
130982,116.25,38.75,34220
130638,116.25,39,34221
131022,116.25,39.25,34222
131022,116.25,39.5,34223
110115,116.25,39.75,34224
110108,116.25,40,34225
110114,116.25,40.25,34226
110119,116.25,40.5,34227
110119,116.25,40.75,34228
130732,116.25,41,34229
130826,116.25,41.25,34230
130826,116.25,41.5,34231
130826,116.25,41.75,34232
152531,116.25,42,34233
152531,116.25,42.25,34234
152530,116.25,42.5,34235
152530,116.25,42.75,34236
152530,116.25,43,34237
152502,116.25,43.25,34238
152502,116.25,43.5,34239
152502,116.25,43.75,34240
152502,116.25,44,34241
152502,116.25,44.25,34242
152502,116.25,44.5,34243
152502,116.25,44.75,34244
152525,116.25,45,34245
152525,116.25,45.25,34246
152525,116.25,45.5,34247
152525,116.25,45.75,34248
150727,116.25,48,34257
150727,116.25,48.25,34258
150727,116.25,48.5,34259
150727,116.25,48.75,34260
150727,116.25,49,34261
445224,116.5,23,34354
440513,116.5,23.25,34355
445202,116.5,23.5,34356
445103,116.5,23.75,34357
441423,116.5,24,34358
441422,116.5,24.25,34359
441422,116.5,24.5,34360
350803,116.5,24.75,34361
350823,116.5,25,34362
350823,116.5,25.25,34363
350821,116.5,25.5,34364
350821,116.5,25.75,34365
350424,116.5,26,34366
350424,116.5,26.25,34367
360735,116.5,26.5,34368
361030,116.5,26.75,34369
361023,116.5,27,34370
361023,116.5,27.25,34371
361021,116.5,27.5,34372
361002,116.5,27.75,34373
361027,116.5,28,34374
361003,116.5,28.25,34375
360124,116.5,28.5,34376
361127,116.5,28.75,34377
361128,116.5,29,34378
360428,116.5,29.25,34379
360428,116.5,29.5,34380
360430,116.5,29.75,34381
340826,116.5,30,34382
340827,116.5,30.25,34383
340882,116.5,30.5,34384
340882,116.5,30.75,34385
340828,116.5,31,34386
341525,116.5,31.25,34387
341502,116.5,31.5,34388
341502,116.5,31.75,34389
341503,116.5,32,34390
341522,116.5,32.25,34391
341226,116.5,32.5,34392
340421,116.5,32.75,34393
341622,116.5,33,34394
341622,116.5,33.25,34395
341621,116.5,33.5,34396
340621,116.5,33.75,34397
411481,116.5,34,34398
411481,116.5,34.25,34399
341321,116.5,34.5,34400
320321,116.5,34.75,34401
370827,116.5,35,34402
370811,116.5,35.25,34403
370811,116.5,35.5,34404
370830,116.5,35.75,34405
370923,116.5,36,34406
370124,116.5,36.25,34407
371425,116.5,36.5,34408
371482,116.5,36.75,34409
371482,116.5,37,34410
371426,116.5,37.25,34411
371402,116.5,37.5,34412
130928,116.5,37.75,34413
131128,116.5,38,34414
130921,116.5,38.25,34415
131025,116.5,38.5,34416
131026,116.5,38.75,34417
131026,116.5,39,34418
131023,116.5,39.25,34419
131003,116.5,39.5,34420
110115,116.5,39.75,34421
110105,116.5,40,34422
110113,116.5,40.25,34423
110119,116.5,40.5,34424
110116,116.5,40.75,34425
130826,116.5,41,34426
130826,116.5,41.25,34427
130826,116.5,41.5,34428
130826,116.5,41.75,34429
152531,116.5,42,34430
152531,116.5,42.25,34431
152530,116.5,42.5,34432
152530,116.5,42.75,34433
152530,116.5,43,34434
150425,116.5,43.25,34435
152502,116.5,43.5,34436
152502,116.5,43.75,34437
152502,116.5,44,34438
152502,116.5,44.25,34439
152526,116.5,44.5,34440
152502,116.5,44.75,34441
152525,116.5,45,34442
152525,116.5,45.25,34443
152525,116.5,45.5,34444
152525,116.5,45.75,34445
152525,116.5,46,34446
150727,116.5,48,34454
150727,116.5,48.25,34455
150727,116.5,48.5,34456
150727,116.5,48.75,34457
150727,116.5,49,34458
150727,116.5,49.25,34459
150727,116.5,49.5,34460
440512,116.75,23.25,34552
440515,116.75,23.5,34553
445102,116.75,23.75,34554
445122,116.75,24,34555
441422,116.75,24.25,34556
441422,116.75,24.5,34557
350803,116.75,24.75,34558
350803,116.75,25,34559
350823,116.75,25.25,34560
350825,116.75,25.5,34561
350825,116.75,25.75,34562
350423,116.75,26,34563
350424,116.75,26.25,34564
350424,116.75,26.5,34565
350430,116.75,26.75,34566
361022,116.75,27,34567
361022,116.75,27.25,34568
361021,116.75,27.5,34569
361027,116.75,27.75,34570
361027,116.75,28,34571
360603,116.75,28.25,34572
361127,116.75,28.5,34573
361127,116.75,28.75,34574
361128,116.75,29,34575
361128,116.75,29.25,34576
361128,116.75,29.5,34577
341721,116.75,29.75,34578
360430,116.75,30,34579
340827,116.75,30.25,34580
340822,116.75,30.5,34581
340822,116.75,30.75,34582
340881,116.75,31,34583
341523,116.75,31.25,34584
341502,116.75,31.5,34585
341502,116.75,31.75,34586
340422,116.75,32,34587
340422,116.75,32.25,34588
340422,116.75,32.5,34589
340406,116.75,32.75,34590
340321,116.75,33,34591
341622,116.75,33.25,34592
340621,116.75,33.5,34593
340621,116.75,33.75,34594
340603,116.75,34,34595
341322,116.75,34.25,34596
320321,116.75,34.5,34597
320322,116.75,34.75,34598
370826,116.75,35,34599
370826,116.75,35.25,34600
370812,116.75,35.5,34601
370921,116.75,35.75,34602
370983,116.75,36,34603
370983,116.75,36.25,34604
370113,116.75,36.5,34605
371425,116.75,36.75,34606
371425,116.75,37,34607
371403,116.75,37.25,34608
371403,116.75,37.5,34609
371422,116.75,37.75,34610
130927,116.75,38,34611
130921,116.75,38.25,34612
130922,116.75,38.5,34613
131025,116.75,38.75,34614
120118,116.75,39,34615
131002,116.75,39.25,34616
131003,116.75,39.5,34617
110112,116.75,39.75,34618
110112,116.75,40,34619
110113,116.75,40.25,34620
110118,116.75,40.5,34621
110116,116.75,40.75,34622
130826,116.75,41,34623
130826,116.75,41.25,34624
130826,116.75,41.5,34625
130826,116.75,41.75,34626
152531,116.75,42,34627
152531,116.75,42.25,34628
152531,116.75,42.5,34629
150425,116.75,42.75,34630
150425,116.75,43,34631
150425,116.75,43.25,34632
152502,116.75,43.5,34633
152502,116.75,43.75,34634
152502,116.75,44,34635
152526,116.75,44.25,34636
152526,116.75,44.5,34637
152526,116.75,44.75,34638
152525,116.75,45,34639
152525,116.75,45.25,34640
152525,116.75,45.5,34641
152525,116.75,45.75,34642
152525,116.75,46,34643
152525,116.75,46.25,34644
150727,116.75,48,34651
150727,116.75,48.25,34652
150727,116.75,48.5,34653
150727,116.75,48.75,34654
150727,116.75,49,34655
150727,116.75,49.25,34656
150727,116.75,49.5,34657
150727,116.75,49.75,34658
445122,117,23.75,34751
350624,117,24,34752
350628,117,24.25,34753
350628,117,24.5,34754
350803,117,24.75,34755
350802,117,25,34756
350802,117,25.25,34757
350802,117,25.5,34758
350825,117,25.75,34759
350423,117,26,34760
350423,117,26.25,34761
350421,117,26.5,34762
350429,117,26.75,34763
350430,117,27,34764
361022,117,27.25,34765
361022,117,27.5,34766
361028,117,27.75,34767
360681,117,28,34768
360602,117,28.25,34769
360603,117,28.5,34770
361129,117,28.75,34771
361128,117,29,34772
361128,117,29.25,34773
361128,117,29.5,34774
341721,117,29.75,34775
341721,117,30,34776
341721,117,30.25,34777
340803,117,30.5,34778
340881,117,30.75,34779
340881,117,31,34780
340881,117,31.25,34781
341523,117,31.5,34782
340123,117,31.75,34783
340422,117,32,34784
340422,117,32.25,34785
340403,117,32.5,34786
340406,117,32.75,34787
340321,117,33,34788
340321,117,33.25,34789
341302,117,33.5,34790
341302,117,33.75,34791
341322,117,34,34792
341322,117,34.25,34793
320322,117,34.5,34794
320322,117,34.75,34795
370481,117,35,34796
370883,117,35.25,34797
370881,117,35.5,34798
370881,117,35.75,34799
370911,117,36,34800
370911,117,36.25,34801
370112,117,36.5,34802
370105,117,36.75,34803
370115,117,37,34804
371424,117,37.25,34805
371424,117,37.5,34806
371481,117,37.75,34807
130927,117,38,34808
130921,117,38.25,34809
130921,117,38.5,34810
120118,117,38.75,34811
120118,117,39,34812
120114,117,39.25,34813
120114,117,39.5,34814
131024,117,39.75,34815
131082,117,40,34816
110117,117,40.25,34817
110118,117,40.5,34818
130824,117,40.75,34819
130826,117,41,34820
130826,117,41.25,34821
130825,117,41.5,34822
130825,117,41.75,34823
130828,117,42,34824
130828,117,42.25,34825
150425,117,42.5,34826
150425,117,42.75,34827
150425,117,43,34828
150425,117,43.25,34829
150425,117,43.5,34830
152502,117,43.75,34831
150425,117,44,34832
152526,117,44.25,34833
152526,117,44.5,34834
152526,117,44.75,34835
152526,117,45,34836
152525,117,45.25,34837
152525,117,45.5,34838
152525,117,45.75,34839
152525,117,46,34840
152525,117,46.25,34841
150727,117,48,34848
150727,117,48.25,34849
150727,117,48.5,34850
150727,117,48.75,34851
150727,117,49,34852
150727,117,49.25,34853
150727,117,49.5,34854
350624,117.25,23.75,34948
350622,117.25,24,34949
350628,117.25,24.25,34950
350628,117.25,24.5,34951
350627,117.25,24.75,34952
350881,117.25,25,34953
350802,117.25,25.25,34954
350802,117.25,25.5,34955
350481,117.25,25.75,34956
350481,117.25,26,34957
350421,117.25,26.25,34958
350428,117.25,26.5,34959
350428,117.25,26.75,34960
350429,117.25,27,34961
350781,117.25,27.25,34962
350723,117.25,27.5,34963
361028,117.25,27.75,34964
360681,117.25,28,34965
360681,117.25,28.25,34966
360681,117.25,28.5,34967
360281,117.25,28.75,34968
360281,117.25,29,34969
360203,117.25,29.25,34970
360222,117.25,29.5,34971
360222,117.25,29.75,34972
341721,117.25,30,34973
341722,117.25,30.25,34974
341702,117.25,30.5,34975
340722,117.25,30.75,34976
340722,117.25,31,34977
340124,117.25,31.25,34978
340124,117.25,31.5,34979
340104,117.25,31.75,34980
340121,117.25,32,34981
340121,117.25,32.25,34982
341125,117.25,32.5,34983
341126,117.25,32.75,34984
340321,117.25,33,34985
340323,117.25,33.25,34986
340323,117.25,33.5,34987
341302,117.25,33.75,34988
341302,117.25,34,34989
320303,117.25,34.25,34990
370826,117.25,34.5,34991
370403,117.25,34.75,34992
370481,117.25,35,34993
370481,117.25,35.25,34994
370831,117.25,35.5,34995
370831,117.25,35.75,34996
370911,117.25,36,34997
370911,117.25,36.25,34998
370112,117.25,36.5,34999
370112,117.25,36.75,35000
370114,117.25,37,35001
370126,117.25,37.25,35002
370126,117.25,37.5,35003
371481,117.25,37.75,35004
130925,117.25,38,35005
130983,117.25,38.25,35006
130983,117.25,38.5,35007
120116,117.25,38.75,35008
120111,117.25,39,35009
120113,117.25,39.25,35010
120114,117.25,39.5,35011
120115,117.25,39.75,35012
120119,117.25,40,35013
110117,117.25,40.25,35014
130822,117.25,40.5,35015
130824,117.25,40.75,35016
130824,117.25,41,35017
130826,117.25,41.25,35018
130825,117.25,41.5,35019
130825,117.25,41.75,35020
130828,117.25,42,35021
130828,117.25,42.25,35022
150425,117.25,42.5,35023
150425,117.25,42.75,35024
150425,117.25,43,35025
150425,117.25,43.25,35026
150425,117.25,43.5,35027
150425,117.25,43.75,35028
150425,117.25,44,35029
152526,117.25,44.25,35030
152526,117.25,44.5,35031
152526,117.25,44.75,35032
152526,117.25,45,35033
152525,117.25,45.25,35034
152525,117.25,45.5,35035
152525,117.25,45.75,35036
152525,117.25,46,35037
152525,117.25,46.25,35038
150727,117.25,47.75,35044
150727,117.25,48,35045
150727,117.25,48.25,35046
150727,117.25,48.5,35047
150727,117.25,48.75,35048
150727,117.25,49,35049
150727,117.25,49.25,35050
150727,117.25,49.5,35051
350626,117.5,23.75,35145
350623,117.5,24,35146
350623,117.5,24.25,35147
350628,117.5,24.5,35148
350629,117.5,24.75,35149
350629,117.5,25,35150
350881,117.5,25.25,35151
350881,117.5,25.5,35152
350481,117.5,25.75,35153
350481,117.5,26,35154
350403,117.5,26.25,35155
350421,117.5,26.5,35156
350428,117.5,26.75,35157
350428,117.5,27,35158
350781,117.5,27.25,35159
350781,117.5,27.5,35160
350723,117.5,27.75,35161
361124,117.5,28,35162
361124,117.5,28.25,35163
361126,117.5,28.5,35164
361181,117.5,28.75,35165
361181,117.5,29,35166
361130,117.5,29.25,35167
360222,117.5,29.5,35168
341024,117.5,29.75,35169
341024,117.5,30,35170
341722,117.5,30.25,35171
341702,117.5,30.5,35172
340722,117.5,30.75,35173
340722,117.5,31,35174
340124,117.5,31.25,35175
340124,117.5,31.5,35176
340122,117.5,31.75,35177
340122,117.5,32,35178
341125,117.5,32.25,35179
341125,117.5,32.5,35180
341126,117.5,32.75,35181
340311,117.5,33,35182
340323,117.5,33.25,35183
341323,117.5,33.5,35184
341323,117.5,33.75,35185
341323,117.5,34,35186
320312,117.5,34.25,35187
370405,117.5,34.5,35188
370404,117.5,34.75,35189
370406,117.5,35,35190
371326,117.5,35.25,35191
371326,117.5,35.5,35192
370982,117.5,35.75,35193
370982,117.5,36,35194
370116,117.5,36.25,35195
370116,117.5,36.5,35196
370114,117.5,36.75,35197
371681,117.5,37,35198
371621,117.5,37.25,35199
371621,117.5,37.5,35200
371423,117.5,37.75,35201
130924,117.5,38,35202
130983,117.5,38.25,35203
130983,117.5,38.5,35204
120116,117.5,38.75,35205
120112,117.5,39,35206
120117,117.5,39.25,35207
120115,117.5,39.5,35208
120115,117.5,39.75,35209
120119,117.5,40,35210
130822,117.5,40.25,35211
130822,117.5,40.5,35212
130821,117.5,40.75,35213
130824,117.5,41,35214
130825,117.5,41.25,35215
130825,117.5,41.5,35216
130825,117.5,41.75,35217
130828,117.5,42,35218
130828,117.5,42.25,35219
130828,117.5,42.5,35220
150425,117.5,42.75,35221
150425,117.5,43,35222
150425,117.5,43.25,35223
150425,117.5,43.5,35224
150425,117.5,43.75,35225
150425,117.5,44,35226
152526,117.5,44.25,35227
152526,117.5,44.5,35228
152526,117.5,44.75,35229
152526,117.5,45,35230
152525,117.5,45.25,35231
152525,117.5,45.5,35232
152525,117.5,45.75,35233
152525,117.5,46,35234
152525,117.5,46.25,35235
152525,117.5,46.5,35236
150727,117.5,48,35242
150727,117.5,48.25,35243
150727,117.5,48.5,35244
150727,117.5,48.75,35245
150727,117.5,49,35246
150727,117.5,49.25,35247
150781,117.5,49.5,35248
350623,117.75,24,35343
350623,117.75,24.25,35344
350603,117.75,24.5,35345
350625,117.75,24.75,35346
350524,117.75,25,35347
350524,117.75,25.25,35348
350525,117.75,25.5,35349
350425,117.75,25.75,35350
350481,117.75,26,35351
350427,117.75,26.25,35352
350427,117.75,26.5,35353
350721,117.75,26.75,35354
350721,117.75,27,35355
350781,117.75,27.25,35356
350703,117.75,27.5,35357
350782,117.75,27.75,35358
361124,117.75,28,35359
361124,117.75,28.25,35360
361104,117.75,28.5,35361
361104,117.75,28.75,35362
361181,117.75,29,35363
361130,117.75,29.25,35364
361130,117.75,29.5,35365
341024,117.75,29.75,35366
341024,117.75,30,35367
341722,117.75,30.25,35368
341723,117.75,30.5,35369
341702,117.75,30.75,35370
340706,117.75,31,35371
340281,117.75,31.25,35372
340181,117.75,31.5,35373
340181,117.75,31.75,35374
340122,117.75,32,35375
341125,117.75,32.25,35376
341125,117.75,32.5,35377
341126,117.75,32.75,35378
341126,117.75,33,35379
340322,117.75,33.25,35380
341324,117.75,33.5,35381
320324,117.75,33.75,35382
320324,117.75,34,35383
320382,117.75,34.25,35384
320382,117.75,34.5,35385
370404,117.75,34.75,35386
371324,117.75,35,35387
371325,117.75,35.25,35388
371326,117.75,35.5,35389
370982,117.75,35.75,35390
370982,117.75,36,35391
370116,117.75,36.25,35392
370304,117.75,36.5,35393
371681,117.75,36.75,35394
371681,117.75,37,35395
371621,117.75,37.25,35396
371621,117.75,37.5,35397
371623,117.75,37.75,35398
371623,117.75,38,35399
130924,117.75,38.25,35400
120116,117.75,39,35403
120116,117.75,39.25,35404
120117,117.75,39.5,35405
130229,117.75,39.75,35406
120119,117.75,40,35407
130822,117.75,40.25,35408
130822,117.75,40.5,35409
130821,117.75,40.75,35410
130803,117.75,41,35411
130825,117.75,41.25,35412
130825,117.75,41.5,35413
130828,117.75,41.75,35414
130828,117.75,42,35415
130828,117.75,42.25,35416
130828,117.75,42.5,35417
150425,117.75,42.75,35418
150425,117.75,43,35419
150425,117.75,43.25,35420
150425,117.75,43.5,35421
150425,117.75,43.75,35422
150424,117.75,44,35423
152526,117.75,44.25,35424
152526,117.75,44.5,35425
152526,117.75,44.75,35426
152526,117.75,45,35427
152526,117.75,45.25,35428
152525,117.75,45.5,35429
152525,117.75,45.75,35430
152525,117.75,46,35431
152525,117.75,46.25,35432
152525,117.75,46.5,35433
150727,117.75,48,35439
150726,117.75,48.25,35440
150726,117.75,48.5,35441
150726,117.75,48.75,35442
150726,117.75,49,35443
150726,117.75,49.25,35444
150781,117.75,49.5,35445
350623,118,24.25,35541
350205,118,24.5,35542
350212,118,24.75,35543
350524,118,25,35544
350524,118,25.25,35545
350525,118,25.5,35546
350526,118,25.75,35547
350426,118,26,35548
350426,118,26.25,35549
350427,118,26.5,35550
350702,118,26.75,35551
350721,118,27,35552
350703,118,27.25,35553
350782,118,27.5,35554
350782,118,27.75,35555
361104,118,28,35556
361104,118,28.25,35557
361102,118,28.5,35558
361123,118,28.75,35559
361181,118,29,35560
361130,118,29.25,35561
361130,118,29.5,35562
341022,118,29.75,35563
341023,118,30,35564
341003,118,30.25,35565
341003,118,30.5,35566
341723,118,30.75,35567
340706,118,31,35568
340207,118,31.25,35569
340522,118,31.5,35570
340522,118,31.75,35571
341124,118,32,35572
341103,118,32.25,35573
341125,118,32.5,35574
341182,118,32.75,35575
341182,118,33,35576
321324,118,33.25,35577
341324,118,33.5,35578
320324,118,33.75,35579
320324,118,34,35580
320382,118,34.25,35581
320382,118,34.5,35582
371324,118,34.75,35583
371324,118,35,35584
371325,118,35.25,35585
371325,118,35.5,35586
371328,118,35.75,35587
370323,118,36,35588
370323,118,36.25,35589
370302,118,36.5,35590
370303,118,36.75,35591
370321,118,37,35592
371602,118,37.25,35593
371602,118,37.5,35594
371603,118,37.75,35595
371623,118,38,35596
120116,118,39.25,35601
130207,118,39.5,35602
130208,118,39.75,35603
130281,118,40,35604
130281,118,40.25,35605
130822,118,40.5,35606
130802,118,40.75,35607
130802,118,41,35608
130821,118,41.25,35609
130825,118,41.5,35610
130828,118,41.75,35611
130828,118,42,35612
150404,118,42.25,35613
150404,118,42.5,35614
150426,118,42.75,35615
150425,118,43,35616
150425,118,43.25,35617
150424,118,43.5,35618
150424,118,43.75,35619
150424,118,44,35620
152526,118,44.25,35621
152526,118,44.5,35622
152526,118,44.75,35623
152526,118,45,35624
152526,118,45.25,35625
152525,118,45.5,35626
152525,118,45.75,35627
152525,118,46,35628
152525,118,46.25,35629
152525,118,46.5,35630
150726,118,48.25,35637
150726,118,48.5,35638
150726,118,48.75,35639
150726,118,49,35640
150726,118,49.25,35641
150726,118,49.5,35642
350213,118.25,24.75,35740
350583,118.25,25,35741
350525,118.25,25.25,35742
350526,118.25,25.5,35743
350526,118.25,25.75,35744
350426,118.25,26,35745
350426,118.25,26.25,35746
350702,118.25,26.5,35747
350702,118.25,26.75,35748
350783,118.25,27,35749
350783,118.25,27.25,35750
350703,118.25,27.5,35751
350782,118.25,27.75,35752
350782,118.25,28,35753
361103,118.25,28.25,35754
361103,118.25,28.5,35755
361123,118.25,28.75,35756
330824,118.25,29,35757
330824,118.25,29.25,35758
341022,118.25,29.5,35759
341002,118.25,29.75,35760
341004,118.25,30,35761
